date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2020-12-30T20:55:00Z,LOW,Sell,80.0,146.279812039722,11702.38496317776,0,2199,3
2020-12-30T20:55:00Z,ABT,Buy,116.0,99.073639196532,11492.542146797712,0,2200,3
2021-01-05T20:55:00Z,C,Sell,297.0,50.255012510172,14925.738715521084,0,2201,3
2021-01-05T20:55:00Z,ADBE,Sell,23.0,484.85466,11151.65718,0,2202,3
2021-01-05T20:55:00Z,AAPL,Sell,89.0,125.689834540809,11186.395274132,0,2203,3
2021-01-05T20:55:00Z,MSFT,Sell,53.0,208.673336842938,11059.686852675713,0,2204,3
2021-01-05T20:55:00Z,WMT,Buy,250.0,45.6814570813442,11420.36427033605,0,2205,3
2021-01-05T20:55:00Z,T,Buy,698.0,16.3960283222084,11444.427768901463,0,2206,3
2021-01-05T20:55:00Z,SLB,Buy,580.0,19.736987415145,11447.452700784099,0,2207,3
2021-01-06T20:55:00Z,AMGN,Buy,59.0,194.776805799576,11491.831542174985,0,2208,3
2021-01-13T20:55:00Z,DIS,Sell,68.0,171.768951583524,11680.288707679632,0,2209,3
2021-01-13T20:55:00Z,ABT,Sell,116.0,99.341180514864,11523.576939724226,0,2210,3
2021-01-13T20:55:00Z,T,Sell,698.0,16.2624856739023,11351.215000383807,0,2211,3
2021-01-13T20:55:00Z,DE,Buy,42.0,283.291826266449,11898.256703190858,0,2212,3
2021-01-13T20:55:00Z,CAT,Buy,67.0,179.803812904716,12046.855464615972,0,2213,3
2021-01-13T20:55:00Z,INTC,Buy,252.0,48.180217273188,12141.414752843375,0,2214,3
2021-01-19T20:55:00Z,WFC,Sell,425.0,28.526585423436,12123.7988049603,0,2215,3
2021-01-19T20:55:00Z,WMT,Sell,250.0,45.002145784969,11250.536446242251,0,2216,3
2021-01-19T20:55:00Z,HD,Buy,49.0,244.232386246849,11967.3869260956,0,2217,3
2021-01-19T20:55:00Z,GILD,Buy,229.0,52.320195172245,11981.324694444105,0,2218,3
2021-01-22T20:55:00Z,PNC,Sell,111.0,130.157075064573,14447.435332167604,0,2219,3
2021-01-22T20:55:00Z,SLB,Sell,580.0,21.707690389191,12590.46042573078,0,2220,3
2021-01-22T20:55:00Z,TXN,Buy,80.0,152.06084196303,12164.8673570424,0,2221,3
2021-01-22T20:55:00Z,UNH,Buy,37.0,327.544135919,12119.133029003,0,2222,3
2021-01-25T20:55:00Z,UNH,Sell,37.0,320.02962241761,11841.096029451572,0,2223,3
2021-01-25T20:55:00Z,WMT,Buy,264.0,45.6191060855326,12043.444006580607,0,2224,3
2021-01-26T20:55:00Z,GS,Sell,50.0,251.088208755696,12554.4104377848,0,2225,3
2021-01-26T20:55:00Z,CAT,Sell,67.0,171.084368931444,11462.652718406749,0,2226,3
2021-01-26T20:55:00Z,INTC,Sell,252.0,50.070893313672,12617.865115045344,0,2227,3
2021-01-26T20:55:00Z,NEE,Buy,156.0,76.524280391559,11937.787741083204,0,2228,3
2021-01-26T20:55:00Z,ABT,Buy,113.0,105.340311668592,11903.455218550895,0,2229,3
2021-01-26T20:55:00Z,DUK,Buy,157.0,76.451535518358,12002.891076382206,0,2230,3
2021-01-28T20:55:00Z,DE,Sell,42.0,262.735000354647,11034.870014895174,0,2231,3
2021-01-28T20:55:00Z,HD,Sell,49.0,242.382362967045,11876.735785385205,0,2232,3
2021-01-28T20:55:00Z,TXN,Sell,80.0,141.209434243971,11296.75473951768,0,2233,3
2021-01-28T20:55:00Z,WMT,Sell,264.0,44.7532401113795,11814.855389404187,0,2234,3
2021-01-28T20:55:00Z,NEE,Sell,156.0,70.498691622117,10997.795893050252,0,2235,3
2021-01-29T20:55:00Z,GILD,Sell,229.0,53.32873590198,12212.280521553419,0,2236,3
2021-01-29T20:55:00Z,CMCSA,Buy,291.0,39.968786481542,11630.91686612872,0,2237,3
2021-01-29T20:55:00Z,DIS,Buy,69.0,168.093379165712,11598.443162434129,0,2238,3
2021-02-01T20:55:00Z,JNJ,Sell,86.0,142.296771483306,12237.522347564316,0,2239,3
2021-02-01T20:55:00Z,AMGN,Sell,59.0,206.054655126957,12157.224652490462,0,2240,3
2021-02-01T20:55:00Z,CMCSA,Sell,291.0,38.3196550183178,11151.01961033048,0,2241,3
2021-02-01T20:55:00Z,TMO,Buy,22.0,503.55375935865,11078.1827058903,0,2242,3
2021-02-02T20:55:00Z,MSFT,Buy,50.0,230.18366678307,11509.1833391535,0,2243,3
2021-02-02T20:55:00Z,CRM,Buy,51.0,225.943192250776,11523.102804789576,0,2244,3
2021-02-02T20:55:00Z,AMZN,Buy,69.0,166.918632056176,11517.385611876143,0,2245,3
2021-02-02T20:55:00Z,GOOGL,Buy,123.0,94.0376370969035,11566.62936291913,0,2246,3
2021-02-02T20:55:00Z,CMCSA,Buy,297.0,38.8456325978552,11537.152881562994,0,2247,3
2021-02-02T20:55:00Z,CSCO,Buy,294.0,39.3210188371,11560.3795381074,0,2248,3
2021-02-04T20:55:00Z,TMO,Sell,22.0,493.20068561001,10850.41508342022,0,2249,3
2021-02-04T20:55:00Z,BA,Buy,56.0,207.59739,11625.45384,0,2250,3
2021-02-11T20:55:00Z,AMZN,Sell,69.0,163.779540681834,11300.788307046545,0,2251,3
2021-02-11T20:55:00Z,NKE,Buy,90.0,132.795674565554,11951.61071089986,0,2252,3
2021-02-12T20:55:00Z,DUK,Sell,157.0,75.026647127124,11779.183598958467,0,2253,3
2021-02-12T20:55:00Z,MA,Buy,35.0,334.56596495322,11709.8087733627,0,2254,3
2021-02-17T20:55:00Z,CSCO,Sell,294.0,40.201907465385,11819.36079482319,0,2255,3
2021-02-17T20:55:00Z,META,Buy,44.0,272.341594428904,11983.030154871776,0,2256,3
2021-02-19T20:55:00Z,DIS,Sell,69.0,178.6108195908,12324.1465517652,0,2257,3
2021-02-19T20:55:00Z,BA,Sell,56.0,208.27152,11663.20512,0,2258,3
2021-02-19T20:55:00Z,META,Sell,44.0,267.253774152552,11759.16606271229,0,2259,3
2021-02-19T20:55:00Z,MCD,Buy,61.0,192.377525312973,11735.029044091354,0,2260,3
2021-02-19T20:55:00Z,HON,Buy,68.0,173.393932284953,11790.787395376803,0,2261,3
2021-02-19T20:55:00Z,KO,Buy,272.0,43.723542745883,11892.803626880177,0,2262,3
2021-02-22T20:55:00Z,ABT,Sell,113.0,112.754320955856,12741.238268011728,0,2263,3
2021-02-22T20:55:00Z,CMCSA,Sell,297.0,40.2754493938745,11961.808469980728,0,2264,3
2021-02-22T20:55:00Z,NKE,Sell,90.0,132.121017127602,11890.89154148418,0,2265,3
2021-02-22T20:55:00Z,MA,Sell,35.0,324.45133890498,11355.7968616743,0,2266,3
2021-02-22T20:55:00Z,MCD,Sell,61.0,189.150197926536,11538.162073518697,0,2267,3
2021-02-22T20:55:00Z,BA,Buy,54.0,217.68747,11755.123379999999,0,2268,3
2021-02-22T20:55:00Z,PNC,Buy,81.0,144.605840982603,11713.073119590845,0,2269,3
2021-02-22T20:55:00Z,GS,Buy,41.0,280.550862153562,11502.585348296041,0,2270,3
2021-02-22T20:55:00Z,CAT,Buy,61.0,192.079728935094,11716.863465040735,0,2271,3
2021-02-22T20:55:00Z,AXP,Buy,94.0,124.566855836423,11709.284448623763,0,2272,3
2021-02-23T20:55:00Z,MSFT,Sell,50.0,225.314405652402,11265.7202826201,0,2273,3
2021-02-23T20:55:00Z,GOOGL,Sell,123.0,101.840812457787,12526.419932307801,0,2274,3
2021-02-23T20:55:00Z,LMT,Buy,39.0,297.018163470028,11583.708375331093,0,2275,3
2021-02-23T20:55:00Z,MA,Buy,35.0,332.40948937196,11634.3321280186,0,2276,3
2021-02-24T20:55:00Z,CRM,Sell,51.0,232.578471900816,11861.502066941615,0,2277,3
2021-02-24T20:55:00Z,V,Buy,57.0,205.078762449561,11689.489459624976,0,2278,3
2021-02-26T20:55:00Z,KO,Sell,272.0,43.120490488857,11728.773412969105,0,2279,3
2021-03-01T20:55:00Z,HON,Sell,68.0,172.677613997699,11742.077751843533,0,2280,3
2021-03-01T20:55:00Z,BA,Sell,54.0,211.79799,11437.09146,0,2281,3
2021-03-01T20:55:00Z,LMT,Sell,39.0,289.554699456,11292.633278784,0,2282,3
2021-03-01T20:55:00Z,UNH,Buy,38.0,306.525951647916,11647.986162620808,0,2283,3
2021-03-01T20:55:00Z,SBUX,Buy,120.0,97.033627671981,11644.035320637719,0,2284,3
2021-03-02T20:55:00Z,BA,Buy,52.0,224.61439,11679.948279999999,0,2285,3
2021-03-02T20:55:00Z,FDX,Buy,49.0,238.311298821596,11677.253642258205,0,2286,3
2021-03-05T20:55:00Z,MA,Sell,35.0,340.354002303,11912.390080605,0,2287,3
2021-03-05T20:55:00Z,V,Sell,57.0,204.08041395135,11632.58359522695,0,2288,3
2021-03-05T20:55:00Z,SBUX,Sell,120.0,94.025009973897,11283.00119686764,0,2289,3
2021-03-05T20:55:00Z,FDX,Sell,49.0,227.13624571068,11129.67603982332,0,2290,3
2021-03-05T20:55:00Z,COP,Buy,252.0,46.291650140736,11665.495835465474,0,2291,3
2021-03-05T20:55:00Z,XOM,Buy,239.0,48.881239031625,11682.616128558375,0,2292,3
2021-03-05T20:55:00Z,EOG,Buy,206.0,56.528465696703,11644.863933520819,0,2293,3
2021-03-08T20:55:00Z,CVX,Buy,134.0,89.4265940568,11983.1636036112,0,2294,3
2021-03-17T19:55:00Z,AXP,Sell,94.0,135.248060632923,12713.317699494763,0,2295,3
2021-03-17T19:55:00Z,EOG,Sell,206.0,55.799476533135,11494.69216582581,0,2296,3
2021-03-17T19:55:00Z,BLK,Buy,18.0,645.797635431949,11624.357437775081,0,2297,3
2021-03-17T19:55:00Z,PEP,Buy,104.0,115.893194277861,12052.892204897544,0,2298,3
2021-03-19T19:55:00Z,COP,Sell,252.0,44.338567513536,11173.319013411072,0,2299,3
2021-03-19T19:55:00Z,XOM,Sell,239.0,47.16437473368,11272.28556134952,0,2300,3
2021-03-19T19:55:00Z,CVX,Sell,134.0,85.26678242544,11425.74884500896,0,2301,3
2021-03-19T19:55:00Z,PEP,Sell,104.0,114.384277856367,11895.96489706217,0,2302,3
2021-03-19T19:55:00Z,MMM,Buy,107.0,112.073605060432,11991.875741466225,0,2303,3
2021-03-19T19:55:00Z,UNP,Buy,61.0,193.639877278848,11812.032514009727,0,2304,3
2021-03-19T19:55:00Z,CL,Buy,176.0,68.066522711187,11979.707997168913,0,2305,3
2021-03-19T19:55:00Z,USB,Buy,263.0,45.462695529251,11956.688924193013,0,2306,3
2021-03-22T19:55:00Z,PNC,Sell,81.0,148.873135699143,12058.723991630584,0,2307,3
2021-03-22T19:55:00Z,UNP,Sell,61.0,189.16107501456,11538.82557588816,0,2308,3
2021-03-22T19:55:00Z,CL,Sell,176.0,66.957155438382,11784.459357155232,0,2309,3
2021-03-22T19:55:00Z,META,Buy,41.0,288.385662516952,11823.81216319503,0,2310,3
2021-03-22T19:55:00Z,LOW,Buy,72.0,164.440687142732,11839.729474276704,0,2311,3
2021-03-22T19:55:00Z,FDX,Buy,46.0,254.87637536361,11724.31326672606,0,2312,3
2021-03-24T19:55:00Z,GS,Sell,41.0,295.473271073886,12114.404114029327,0,2313,3
2021-03-24T19:55:00Z,CAT,Sell,61.0,199.31228525295,12158.04940042995,0,2314,3
2021-03-24T19:55:00Z,BA,Sell,52.0,241.00875,12532.455,0,2315,3
2021-03-24T19:55:00Z,BLK,Sell,18.0,638.713565480601,11496.844178650817,0,2316,3
2021-03-24T19:55:00Z,USB,Sell,263.0,43.202848958946,11362.349276202798,0,2317,3
2021-03-24T19:55:00Z,DUK,Buy,148.0,78.169956820956,11569.153609501489,0,2318,3
2021-03-24T19:55:00Z,SO,Buy,228.0,50.76194638515,11573.7237758142,0,2319,3
2021-03-24T19:55:00Z,NEE,Buy,177.0,65.546770953664,11601.778458798526,0,2320,3
2021-03-24T19:55:00Z,KO,Buy,260.0,44.625863653371,11602.72454987646,0,2321,3
2021-03-24T19:55:00Z,ORCL,Buy,184.0,63.048889226323,11600.995617643432,0,2322,3
2021-03-26T19:55:00Z,META,Sell,41.0,276.529629931632,11337.71482719691,0,2323,3
2021-03-26T19:55:00Z,HD,Buy,44.0,265.01617264122,11660.711596213681,0,2324,3
2021-04-07T19:55:00Z,UNH,Sell,38.0,336.709721419812,12794.969413952856,0,2325,3
